train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_A,test,910000,0.24000000000000005,232.05660338089734,64.16666666666667,5
11,config_A,test,920000,0.16,236.7458246848527,57.5,5
11,config_A,test,930000,0.16,301.73004140764334,54.25,5
11,config_A,test,940000,0.24,346.1897670379565,68.94444444444444,5
11,config_A,test,950000,0.2,418.3586447208653,60.0,10
11,config_A,test,960000,0.2,427.75958669191584,63.0,5
11,config_A,test,970000,0.32,458.5999945131278,60.0,5
11,config_A,test,980000,0.32,360.93539377713097,60.27777777777777,5
11,config_A,test,990000,0.32,231.3739617439819,56.77777777777777,5
11,config_A,test,1000000,0.44000000000000006,328.79457920719466,62.449999999999996,10
11,config_A,test,1010000,0.4,242.21522516365312,99.33333333333331,5
11,config_A,test,1020000,0.48,224.06690394724464,58.18888888888889,5
11,config_A,test,1030000,0.52,172.695491483332,58.93333333333334,5
11,config_A,test,1040000,0.5599999999999999,78.59618475582451,78.55,5
11,config_A,test,1050000,0.48,215.2835650176258,56.82777777777778,10
11,config_A,test,1060000,0.4800000000000001,173.1961755199487,56.583333333333336,5
11,config_A,test,1070000,0.44000000000000006,117.05499098737891,55.69444444444445,5
11,config_A,test,1080000,0.6,61.372028186110924,99.25,5
11,config_A,test,1090000,0.5599999999999999,68.37340451781246,65.26666666666667,5
11,config_A,test,1100000,0.5599999999999999,69.62772714518125,68.85,10
11,config_A,test,1110000,0.5599999999999999,245.13456724800002,68.31666666666666,5
11,config_A,test,1120000,0.5599999999999999,59.44956285459413,55.050000000000004,5
11,config_A,test,1130000,0.5599999999999999,57.36406979291091,64.93333333333334,5
11,config_A,test,1140000,0.5599999999999999,65.77494547319537,54.48333333333333,5
11,config_A,test,1150000,0.6,69.27834384622155,54.800000000000004,10
11,config_A,test,1160000,0.6,102.71231840064279,55.333333333333336,5
11,config_A,test,1170000,0.5599999999999999,137.4795250791397,55.56666666666666,5
11,config_A,test,1180000,0.52,109.03657902311868,55.333333333333336,5
11,config_A,test,1190000,0.5599999999999999,194.29150215000627,54.48333333333333,5
11,config_A,test,1200000,0.52,216.2116325793159,54.083333333333336,10
11,config_A,test,1210000,0.5599999999999999,316.3944831866252,54.449999999999996,5
11,config_A,test,1220000,0.52,311.4152919357769,55.71666666666667,5
11,config_A,test,1230000,0.5599999999999999,232.89167935602728,55.63333333333333,5
11,config_A,test,1240000,0.6,242.72488985980073,56.53333333333333,5
11,config_A,test,1250000,0.64,76.87839535749116,76.8625,10
11,config_A,test,1260000,0.5599999999999999,82.15119410904163,80.175,5
11,config_A,test,1270000,0.52,69.82181610892958,67.77916666666667,5
11,config_A,test,1280000,0.48,55.49376721886887,64.8,5
11,config_A,test,1290000,0.6,69.14624356138759,91.23333333333332,5
11,config_A,test,1300000,0.5599999999999999,59.27355315355756,74.43333333333334,10
11,config_A,test,1310000,0.52,162.33769577555594,73.1,5
11,config_A,test,1320000,0.56,168.759359169733,59.53333333333333,5
11,config_A,test,1330000,0.48,46.77673795933972,61.77083333333333,5
11,config_A,test,1340000,0.6,55.245789346809616,57.599999999999994,5
11,config_A,test,1350000,0.6,67.75095812286146,57.05833333333334,10
11,config_A,test,1360000,0.6,64.06478020480981,58.375,5
11,config_A,test,1370000,0.64,70.0833242563155,58.875,5
11,config_A,test,1380000,0.64,59.842491657062645,71.4125,5
11,config_A,test,1390000,0.5599999999999999,49.03720534359924,55.025,5
11,config_A,test,1400000,0.6,47.395942966853134,54.525,10
11,config_A,test,1410000,0.48,46.10465022219989,54.2375,5
11,config_A,test,1420000,0.52,44.45566906113347,59.825,5
11,config_A,test,1430000,0.52,48.156785376775886,54.50833333333333,5
11,config_A,test,1440000,0.64,50.596767261118394,54.12083333333334,5
11,config_A,test,1450000,0.64,63.68755593372966,60.2625,10
11,config_A,test,1460000,0.64,47.77996379773775,53.3125,5
11,config_A,test,1470000,0.5599999999999999,51.261457264993986,53.3875,5
11,config_A,test,1480000,0.64,51.144774757522605,57.025,5
11,config_A,test,1490000,0.68,47.12623630185719,88.3,5
11,config_A,test,1500000,0.6,103.10899300861824,55.5375,10
11,config_A,test,1510000,0.5599999999999999,105.08625919261581,52.608333333333334,5
11,config_A,test,1520000,0.5599999999999999,38.6313675296317,56.133333333333326,5
11,config_A,test,1530000,0.6,50.06310171953348,53.012499999999996,5
11,config_A,test,1540000,0.6,48.89427445776992,59.086666666666666,5
11,config_A,test,1550000,0.64,101.67208882902987,52.18333333333334,10
11,config_A,test,1560000,0.6,101.05445031007253,53.15,5
11,config_A,test,1570000,0.64,102.8316480463794,52.725,5
11,config_A,test,1580000,0.76,107.072103728477,53.525,5
11,config_A,test,1590000,0.72,111.0106234664105,52.35,5
11,config_A,test,1600000,0.72,180.32720572848294,51.28333333333333,10
11,config_A,test,1610000,0.72,110.72898090631732,52.45,5
11,config_A,test,1620000,0.72,100.39984099625386,51.516666666666666,5
11,config_A,test,1630000,0.72,103.85368174753212,68.77000000000001,5
11,config_A,test,1640000,0.64,54.10114041492379,51.15833333333333,5
11,config_A,test,1650000,0.6,151.18659928025858,51.166666666666664,10
11,config_A,test,1660000,0.6,38.41208226719052,55.475,5
11,config_A,test,1670000,0.48,50.18246751694254,50.55833333333334,5
11,config_A,test,1680000,0.52,118.77053330683323,55.725,5
11,config_A,test,1690000,0.52,34.09197696258739,55.99166666666667,5
11,config_A,test,1700000,0.52,31.94125330884716,51.079166666666666,10
11,config_A,test,1710000,0.5599999999999999,35.08566281555384,57.7375,5
11,config_A,test,1720000,0.5599999999999999,45.77491266477471,50.725,5
11,config_A,test,1730000,0.6,107.21106063348391,96.03333333333333,5
11,config_A,test,1740000,0.48,41.30967884571976,51.28333333333333,5
11,config_A,test,1750000,0.6,46.311254583356956,56.266666666666666,10
11,config_A,test,1760000,0.52,41.808255258251094,64.6,5
11,config_A,test,1770000,0.52,108.62575841344476,81.67999999999999,5
11,config_A,test,1780000,0.5599999999999999,45.53466479275155,51.75,5
11,config_A,test,1790000,0.52,168.09569704545623,52.225,5
11,config_A,test,1800000,0.48,174.25134649943337,50.625,10
11,config_A,test,1810000,0.52,113.88105826383654,51.508333333333326,5
11,config_A,test,1820000,0.5599999999999999,107.57369904827385,53.49583333333334,5
11,config_A,test,1830000,0.5599999999999999,107.69855424292302,54.9375,5
11,config_A,test,1840000,0.48,169.8337407131103,51.2125,5
11,config_A,test,1850000,0.48,174.50527343111054,52.35,10
11,config_A,test,1860000,0.56,176.0219508277882,56.43333333333333,5
11,config_A,test,1870000,0.4,133.068844151066,51.97777777777778,5
11,config_A,test,1880000,0.6,75.24541042973121,53.55833333333334,5
11,config_A,test,1890000,0.6,78.00581903519276,52.975,5
11,config_A,test,1900000,0.5599999999999999,167.9665394241459,57.525,10
11,config_A,test,1910000,0.52,170.91195940487017,51.125,5
11,config_A,test,1920000,0.52,174.63457422655742,51.5,5
11,config_A,test,1930000,0.52,105.30591716579895,51.45,5
11,config_A,test,1940000,0.5599999999999999,110.71187282317423,52.2,5
11,config_A,test,1950000,0.48,96.7894146652958,51.1125,10
11,config_A,test,1960000,0.5599999999999999,39.97757576923946,55.57083333333333,5
11,config_A,test,1970000,0.52,165.33379943750444,50.875,5
11,config_A,test,1980000,0.48,169.18934834569328,50.5,5
11,config_A,test,1990000,0.52,270.15828080042127,51.0,5
11,config_A,test,2000000,0.5599999999999999,169.89843098688024,51.78333333333333,10
11,config_A,test,2010000,0.64,171.13828643632056,57.25,5
11,config_A,test,2020000,0.6,216.1435940749605,65.3875,5
11,config_A,test,2030000,0.68,155.530216747018,60.75,5
11,config_A,test,2040000,0.64,150.3924843701619,51.9125,5
11,config_A,test,2050000,0.64,117.27691456847882,58.69,10
11,config_A,test,2060000,0.64,116.90994627718278,57.529999999999994,5
11,config_A,test,2070000,0.52,158.32040919403556,51.05,5
11,config_A,test,2080000,0.64,116.09730356132863,55.2,5
11,config_A,test,2090000,0.72,120.02883112045402,70.38,5
11,config_A,test,2100000,0.72,122.82130386915408,53.49666666666667,10
11,config_A,test,2110000,0.6799999999999999,107.69203257928375,53.29,5
11,config_A,test,2120000,0.6799999999999999,107.9112716678407,53.620000000000005,5
11,config_A,test,2130000,0.72,161.2681818730311,55.15333333333333,5
11,config_A,test,2140000,0.6799999999999999,161.0805069228905,53.506666666666675,5
11,config_A,test,2150000,0.6799999999999999,171.21744277266208,54.17999999999999,10
11,config_A,test,2160000,0.72,115.18864073551654,55.126666666666665,5
11,config_A,test,2170000,0.64,115.98525548187327,59.83333333333333,5
11,config_A,test,2180000,0.72,169.37213068839077,55.82000000000001,5
11,config_A,test,2190000,0.72,65.33735519499795,61.10666666666666,5
11,config_A,test,2200000,0.72,119.59350139767321,59.986666666666665,10
11,config_A,test,2210000,0.72,120.35244643104511,59.84333333333333,5
11,config_A,test,2220000,0.8,125.04328181201925,58.67999999999999,5
11,config_A,test,2230000,0.76,86.78031344895444,59.970000000000006,5
11,config_A,test,2240000,0.8,134.25184158148593,61.56,5
11,config_A,test,2250000,0.6799999999999999,144.3180198247897,56.120000000000005,10
11,config_A,test,2260000,0.8,127.47937465104842,59.589999999999996,5
11,config_A,test,2270000,0.72,131.95212307443998,61.506666666666675,5
11,config_A,test,2280000,0.76,125.15194196861789,51.825,5
11,config_A,test,2290000,0.6799999999999999,126.3796111877306,51.57083333333333,5
11,config_A,test,2300000,0.76,120.87710370128718,57.61333333333333,10
11,config_A,test,2310000,0.6799999999999999,116.64960570585852,49.95,5
11,config_A,test,2320000,0.72,108.7586344202058,65.24,5
11,config_A,test,2330000,0.72,113.12163966432554,64.56,5
11,config_A,test,2340000,0.76,215.79814744202184,77.53999999999999,5
11,config_A,test,2350000,0.6799999999999999,113.55753313339366,50.858333333333334,10
11,config_A,test,2360000,0.72,118.64713165706632,50.56666666666666,5
11,config_A,test,2370000,0.6799999999999999,111.98261009423307,79.49,5
11,config_A,test,2380000,0.72,116.77748956689466,51.1,5
11,config_A,test,2390000,0.72,125.22045695408067,67.53333333333333,5
11,config_A,test,2400000,0.72,202.5064909805671,50.96666666666667,10
11,config_A,test,2410000,0.6799999999999999,275.24466405706943,50.225,5
11,config_A,test,2420000,0.6799999999999999,194.7202967698344,70.25333333333333,5
11,config_A,test,2430000,0.6799999999999999,148.26655840522182,73.29333333333334,5
11,config_A,test,2440000,0.64,144.80188472515061,56.9,5
11,config_A,test,2450000,0.72,55.892200419369416,54.3,10
11,config_A,test,2460000,0.76,153.7119142695356,57.620000000000005,5
11,config_A,test,2470000,0.6799999999999999,66.61995019479255,54.92999999999999,5
11,config_A,test,2480000,0.6799999999999999,48.23901577514986,74.72666666666666,5
11,config_A,test,2490000,0.72,113.9209360128505,55.8,5
11,config_A,test,2500000,0.72,111.99465210220573,64.36,5
11,config_A,train,10000,0.0,8.380566826266287,,5
11,config_A,train,20000,0.0,8.940150676012848,,5
11,config_A,train,30000,0.0,17.710168936821475,,5
11,config_A,train,40000,0.0,23.32329102508196,,5
11,config_A,train,50000,0.0,26.16550987703498,,10
11,config_A,train,60000,0.00444444444444444,30.999807331353406,107.0,5
11,config_A,train,70000,0.0,38.38681184903332,,5
11,config_A,train,80000,0.0,39.7051806031284,,5
11,config_A,train,90000,0.0,37.63187512572041,,5
11,config_A,train,100000,0.0,36.77589474288435,,10
11,config_A,train,110000,0.0,38.14493587982721,,5
11,config_A,train,120000,0.00444444444444444,39.02914831954494,98.0,5
11,config_A,train,130000,0.00888888888888888,39.32232359460745,101.0,5
11,config_A,train,140000,0.00444444444444444,48.5108768450273,103.0,5
11,config_A,train,150000,0.0,30.653895973875827,,10
11,config_A,train,160000,0.0,35.4948070965249,,5
11,config_A,train,170000,0.00444444444444444,48.00311557806466,123.0,5
11,config_A,train,180000,0.00444444444444444,35.96031801147981,90.0,5
11,config_A,train,190000,0.00444444444444444,38.35920306596231,80.0,5
11,config_A,train,200000,0.00444444444444444,45.71148553412261,84.0,10
11,config_A,train,210000,0.00888888888888888,44.69116753665858,179.0,5
11,config_A,train,220000,0.01777777777777776,31.95898708875327,121.5,5
11,config_A,train,230000,0.00888888888888888,40.937929708403196,85.5,5
11,config_A,train,240000,0.00888888888888888,67.50062189139996,100.0,5
11,config_A,train,250000,0.00444444444444444,82.98401215215169,83.0,10
11,config_A,train,260000,0.00444444444444444,80.73038057905735,79.0,5
11,config_A,train,270000,0.00444444444444444,76.71087547759717,84.0,5
11,config_A,train,280000,0.013333333333333319,70.12983790273272,129.0,5
11,config_A,train,290000,0.013333333333333319,74.55025153692063,125.33333333333331,5
11,config_A,train,300000,0.00888888888888888,78.10399655129987,153.5,10
11,config_A,train,310000,0.00444444444444444,85.1757710313395,91.0,5
11,config_A,train,320000,0.01777777777777776,98.49753805053399,140.5,5
11,config_A,train,330000,0.00888888888888888,119.90575071861073,64.5,5
11,config_A,train,340000,0.0,112.43429067279658,,5
11,config_A,train,350000,0.00888888888888888,111.27332795588748,94.0,10
11,config_A,train,360000,0.0,123.77729556332474,,5
11,config_A,train,370000,0.00888888888888888,81.28543958627687,75.0,5
11,config_A,train,380000,0.013333333333333319,117.62434871816413,130.0,5
11,config_A,train,390000,0.026666666666666637,113.00966448351183,101.0,5
11,config_A,train,400000,0.01777777777777776,220.22048986272438,93.16666666666666,10
11,config_A,train,410000,0.00888888888888888,231.99111319012005,62.5,5
11,config_A,train,420000,0.00888888888888888,193.3550226303198,67.0,5
11,config_A,train,430000,0.01777777777777776,153.8315167747616,57.25,5
11,config_A,train,440000,0.0311111111111111,160.38997112963096,76.9,5
11,config_A,train,450000,0.0222222222222222,165.38349328107228,79.08333333333334,10
11,config_A,train,460000,0.0222222222222222,186.49740943551194,66.25,5
11,config_A,train,470000,0.03999999999999998,189.12879164232982,63.035714285714285,5
11,config_A,train,480000,0.0311111111111111,151.58088901259634,40.85714285714285,5
11,config_A,train,490000,0.013333333333333319,131.1845971511497,43.0,5
11,config_A,train,500000,0.00888888888888888,190.31878535674596,167.0,10
11,config_A,train,510000,0.03111111111111108,121.31959907783012,261.1666666666667,5
11,config_A,train,520000,0.02666666666666666,206.21189738306992,114.8,5
11,config_A,train,530000,0.04888888888888886,192.12962691028721,110.9375,5
11,config_A,train,540000,0.03555555555555554,262.84736406161755,125.57142857142857,5
11,config_A,train,550000,0.06666666666666664,282.37964363427494,81.27777777777779,10
11,config_A,train,560000,0.0622222222222222,238.96683754058986,88.1923076923077,5
11,config_A,train,570000,0.0711111111111111,273.6544338392277,138.66666666666666,5
11,config_A,train,580000,0.06666666666666667,271.27379749116585,60.5,5
11,config_A,train,590000,0.07555555555555554,221.79491008708055,128.65833333333333,5
11,config_A,train,600000,0.08888888888888886,257.99393576134855,68.72222222222223,10
11,config_A,train,610000,0.11111111111111108,301.5731191605324,84.25,5
11,config_A,train,620000,0.07111111111111108,358.55450735502046,72.41666666666667,5
11,config_A,train,630000,0.07999999999999999,252.55973724466853,90.33333333333333,5
11,config_A,train,640000,0.12444444444444443,345.38968684578407,80.66071428571428,5
11,config_A,train,650000,0.1288888888888889,316.2715468422578,91.82675438596492,10
11,config_A,train,660000,0.11999999999999997,322.4968294404527,124.42559523809524,5
11,config_A,train,670000,0.1288888888888889,341.2287398714494,63.11323529411764,5
11,config_A,train,680000,0.1288888888888889,337.4475109426794,78.28333333333333,5
11,config_A,train,690000,0.0933333333333333,351.02495392654794,70.93019480519482,5
11,config_A,train,700000,0.11999999999999997,253.31205944077155,63.28055555555556,10
11,config_A,train,710000,0.08444444444444442,251.37593575789856,84.24404761904762,5
11,config_A,train,720000,0.0711111111111111,262.6304084422012,63.0,5
11,config_A,train,730000,0.09777777777777774,325.5377088392177,91.51767676767678,5
11,config_A,train,740000,0.11555555555555555,376.871314642734,70.58201058201058,5
11,config_A,train,750000,0.10666666666666665,335.6689410050732,64.0138888888889,10
11,config_A,train,760000,0.09777777777777777,329.3720840444993,76.35757575757576,5
11,config_A,train,770000,0.11111111111111108,301.7615523888245,102.8,5
11,config_A,train,780000,0.11555555555555555,313.4528653499459,92.025,5
11,config_A,train,790000,0.12444444444444443,300.002416121372,94.91666666666666,5
11,config_A,train,800000,0.14666666666666664,352.05055616063044,72.77310924369748,10
11,config_A,train,810000,0.17777777777777776,265.51249133267004,116.109375,5
11,config_A,train,820000,0.17777777777777776,360.93533757172236,145.017982017982,5
11,config_A,train,830000,0.19555555555555554,348.10343353731935,64.55087719298245,5
11,config_A,train,840000,0.2133333333333333,302.79387366539834,67.83333333333333,5
11,config_A,train,850000,0.20444444444444443,333.14678336008717,63.776785714285715,10
11,config_A,train,860000,0.21333333333333332,222.1884223644075,87.60357965621124,5
11,config_A,train,870000,0.20444444444444443,217.0119898908084,68.14999999999999,5
11,config_A,train,880000,0.22666666666666666,239.41073303544243,91.42672246764317,5
11,config_A,train,890000,0.19555555555555554,256.18115175395894,84.68333333333334,5
11,config_A,train,900000,0.20888888888888885,196.4532514479509,97.29714285714287,10
11,config_A,train,910000,0.20444444444444443,226.25296918364361,81.57575757575758,5
11,config_A,train,920000,0.21333333333333332,303.604037106739,83.15687935253152,5
11,config_A,train,930000,0.20888888888888885,295.8848261197126,82.8804347826087,5
11,config_A,train,940000,0.22222222222222218,277.1788829413443,89.2390289449113,5
11,config_A,train,950000,0.2311111111111111,314.6552917379602,77.03107580824972,10
11,config_A,train,960000,0.21333333333333332,281.3241668620393,78.5021645021645,5
11,config_A,train,970000,0.2533333333333333,249.6069958183679,85.045,5
11,config_A,train,980000,0.23999999999999994,289.50265090829873,67.65331196581197,5
11,config_A,train,990000,0.24888888888888885,297.7721193907293,76.30762338020402,5
11,config_A,train,1000000,0.5111111111111111,159.86669924809325,90.57084301496066,10
11,config_A,train,1010000,0.5066666666666666,153.99320389694898,83.80224358974358,5
11,config_A,train,1020000,0.5244444444444445,150.4783928180327,88.50588972431076,5
11,config_A,train,1030000,0.52,138.73975886569198,75.58449797266486,5
11,config_A,train,1040000,0.4888888888888888,191.8941487570612,74.70432692307692,5
11,config_A,train,1050000,0.4444444444444445,175.0582391046404,78.2333275261324,10
11,config_A,train,1060000,0.47555555555555556,165.024866696439,72.51097560975609,5
11,config_A,train,1070000,0.49333333333333335,137.92244332648391,87.82988892827602,5
11,config_A,train,1080000,0.5155555555555555,171.67842104312723,70.83333333333333,5
11,config_A,train,1090000,0.5555555555555556,159.27278404976917,69.4015873015873,5
11,config_A,train,1100000,0.5333333333333333,163.42423517373717,81.92369337979093,10
11,config_A,train,1110000,0.5244444444444445,124.1156732082139,73.90056022408963,5
11,config_A,train,1120000,0.5022222222222222,186.183270016736,87.25608038914491,5
11,config_A,train,1130000,0.5155555555555555,134.45629978060566,71.69134615384615,5
11,config_A,train,1140000,0.5111111111111111,162.42440133029228,60.61628936645926,5
11,config_A,train,1150000,0.5111111111111111,195.09999571097177,61.24462825065872,10
11,config_A,train,1160000,0.49777777777777776,244.70016091725583,60.28376068376068,5
11,config_A,train,1170000,0.4888888888888888,209.67097995833598,65.92813225421921,5
11,config_A,train,1180000,0.4844444444444445,239.33679714411696,77.0342448249425,5
11,config_A,train,1190000,0.5422222222222223,224.2846239478979,62.81198131137156,5
11,config_A,train,1200000,0.5422222222222222,217.16330495109105,62.97345238095238,10
11,config_A,train,1210000,0.5422222222222223,270.1186102004735,66.64925299506695,5
11,config_A,train,1220000,0.5688888888888889,237.67350097837803,65.16930992026266,5
11,config_A,train,1230000,0.5333333333333333,290.64835305292127,62.40858348968105,5
11,config_A,train,1240000,0.6088888888888888,235.6906251878044,80.61731707317074,5
11,config_A,train,1250000,0.6222222222222222,196.54581258853844,62.634797634797636,10
11,config_A,train,1260000,0.64,174.3888148238714,59.488303443328554,5
11,config_A,train,1270000,0.6311111111111111,136.0266241408408,61.126488095238095,5
11,config_A,train,1280000,0.5911111111111111,109.56365498729429,60.09959512165395,5
11,config_A,train,1290000,0.6399999999999999,128.17639758367426,58.82569952397539,5
11,config_A,train,1300000,0.591111111111111,113.55574995488658,68.33718255428782,10
11,config_A,train,1310000,0.5955555555555556,122.55505694270285,57.71274014155713,5
11,config_A,train,1320000,0.6355555555555555,117.07461134689325,60.65540431790432,5
11,config_A,train,1330000,0.5911111111111111,103.17891925243998,57.06321589882566,5
11,config_A,train,1340000,0.671111111111111,124.05704642957366,83.77738101191964,5
11,config_A,train,1350000,0.6399999999999999,106.3931180843418,55.43814102564102,10
11,config_A,train,1360000,0.5911111111111111,89.9331378221971,55.44411888924084,5
11,config_A,train,1370000,0.6266666666666667,90.99176699366102,59.00799293799189,5
11,config_A,train,1380000,0.6177777777777778,96.34884982259106,58.50287526427062,5
11,config_A,train,1390000,0.6133333333333333,79.5847794194805,57.94024390243902,5
11,config_A,train,1400000,0.6755555555555555,87.47170800423697,58.60673701298701,10
11,config_A,train,1410000,0.6533333333333333,116.40967243156231,57.24819214207941,5
11,config_A,train,1420000,0.6133333333333334,89.14366806549809,54.31812260536398,5
11,config_A,train,1430000,0.6888888888888889,104.75072150339857,65.39933856840834,5
11,config_A,train,1440000,0.6755555555555556,88.6696178689327,54.17657828282828,5
11,config_A,train,1450000,0.6888888888888889,104.3199863083581,53.96185064935065,10
11,config_A,train,1460000,0.6755555555555556,118.07296745590266,57.09950299700299,5
11,config_A,train,1470000,0.711111111111111,100.49575613693173,73.3421568627451,5
11,config_A,train,1480000,0.6933333333333332,108.45090830609506,58.723392612859094,5
11,config_A,train,1490000,0.6622222222222222,107.68240522155256,56.927191558441564,5
11,config_A,train,1500000,0.6266666666666666,97.87552796304229,58.14621212121212,10
11,config_A,train,1510000,0.6444444444444445,94.87613313087346,57.920093375616624,5
11,config_A,train,1520000,0.6533333333333333,76.2435377340365,54.798911382734914,5
11,config_A,train,1530000,0.6888888888888889,94.08060200491076,55.4198111631016,5
11,config_A,train,1540000,0.6622222222222222,110.74800503151259,103.37667012373936,5
11,config_A,train,1550000,0.6444444444444445,100.18127716280868,87.43727744844708,10
11,config_A,train,1560000,0.6355555555555557,113.32765820089303,57.942764755569634,5
11,config_A,train,1570000,0.6311111111111111,98.1234577091501,55.33864299142003,5
11,config_A,train,1580000,0.6755555555555556,88.23744346886588,54.34006144393241,5
11,config_A,train,1590000,0.6888888888888889,91.93868366890835,58.0691517632694,5
11,config_A,train,1600000,0.6533333333333333,84.60431636371763,54.6579411286388,10
11,config_A,train,1610000,0.6666666666666666,80.21778445290806,56.66587986282285,5
